origem,destino,tamanho,meta
Fortaleza,Natal,2,
Fortaleza,Petrolina,3,
Fortaleza,Juazeiro do Norte,2,
Natal,João Pessoa,2,
João Pessoa,Recife,1,
Recife,Maceió,2,
Maceió,Aracaju,2,
Aracaju,Salvador,2,
Salvador,Ilhéus,2,
Salvador,Belo Horizonte,3,
Salvador,Brasília,3,
Ilhéus,Vitória,3,
Vitória,Belo Horizonte,2,
Vitória,Rio de Janeiro,2,
Belo Horizonte,Rio de Janeiro,2,
Belo Horizonte,São Paulo,2,
Belo Horizonte,Brasília,2,
Rio de Janeiro,São Paulo,2,
Rio de Janeiro,São José dos Campos,2,
São Paulo,Santos,1,
São Paulo,São José dos Campos,1,
São Paulo,Campinas,1,
São Paulo,Brasília,3,
São José dos Campos,Campinas,1,
Campinas,Ribeirão Preto,2,
Campinas,Curitiba,2,
Ribeirão Preto,Uberlândia,2,
Ribeirão Preto,Londrina,2,
Uberlândia,Goiânia,1,
Uberlândia,Cuiabá,2,
Goiânia,Brasília,1,
Goiânia,Cuiabá,2,
Brasília,Cuiabá,2,
Cuiabá,Campo Grande,2,
Campo Grande,Foz do Iguaçu,2,
Campo Grande,Curitiba,3,
Campo Grande,Londrina,2,
Londrina,Curitiba,2,
Curitiba,Florianópolis,1,
Curitiba,Foz do Iguaçu,3,
Curitiba,Chapecó,3,
Florianópolis,Porto Alegre,2,
Foz do Iguaçu,Uruguaiana,2,
Foz do Iguaçu,Assunção,1,
Uruguaiana,Santana do Livramento,1,
Uruguaiana,Passo Fundo,2,
Santana do Livramento,Rivera (Uruguai),1,
Rivera (Uruguai),Passo Fundo,2,
Rivera (Uruguai),Montevidéu,3,
Passo Fundo,Chapecó,2,
Passo Fundo,Porto Alegre,2,
Chapecó,Porto Alegre,3,1
Porto Alegre,Pelotas,1,
Porto Alegre,Bagé,2,
Pelotas,Bagé,2,
Bagé,Uruguaiana,1,
Juazeiro do Norte,Petrolina,1,
Salvador,Ilhéus,2,
Recife,João Pessoa,1,
Manaus,Boa Vista,2,
Porto Velho,Cáceres,2,
Montevidéu,Santana do Livramento,2,
Foz do Iguaçu,Buenos Aires,3,
Belo Horizonte,Uberlândia,2,
Santos,Curitiba,3,
Cuiabá,Rio Branco,3,
Brasília,Rio de Janeiro,3,
Cáceres,Porto Velho,2,
Santarém,Belém,2,
Marabá,Belém,3,
Imperatriz,Marabá,2,
Rio de Janeiro,Belo Horizonte,2,
São Paulo,Belo Horizonte,2,
Vitória,Ilhéus,3,
Ilhéus,Salvador,2,
Aracaju,Maceió,2,
Maceió,Recife,2,
João Pessoa,Natal,2,
Natal,Fortaleza,2,
Fortaleza,Teresina,3,
Petrolina,Juazeiro do Norte,1,
Juazeiro do Norte,Imperatriz,3,
Santos,São Paulo,1,
Campinas,São José dos Campos,1,
Ribeirão Preto,Campinas,2,
Londrina,Ribeirão Preto,2,
Chapecó,Passo Fundo,2,
Pelotas,Porto Alegre,1,
Bagé,Pelotas,2,
Uruguaiana,Bagé,1,
Santana do Livramento,Uruguaiana,1,
Rivera (Uruguai),Santana do Livramento,1,
Passo Fundo,Rivera (Uruguai),2,
Cáceres,Campo Grande,3,
Foz do Iguaçu,Campo Grande,2,
Campo Grande,Londrina,2,
Londrina,Curitiba,2,
Florianópolis,Curitiba,1,
Porto Alegre,Florianópolis,2,
Brasília,São Paulo,3,
Salvador,Brasília,3,
Goiânia,Uberlândia,1,
Palmas,Goiânia,3,
Teresina,Palmas,1,
São Luís,Belém,3,
Belém,Palmas,3,
Santarém,Marabá,2,
Marabá,Imperatriz,2,
Porto Velho,Manaus,2,
